Date,open,high,low,close,adjclose,volume,ingested_at_utc
2023-11-20,1635.0,1640.0,1600.0,1610.0,1414.9595947265625,32144100,2026-03-01 06:41:11.267872+00:00
2023-11-21,1615.0,1640.0,1610.0,1620.0,1423.7481689453125,23501100,2026-03-01 06:41:11.267872+00:00
2023-11-22,1635.0,1635.0,1605.0,1605.0,1410.5653076171875,24708100,2026-03-01 06:41:11.267872+00:00
2023-11-23,1600.0,1615.0,1580.0,1600.0,1406.1710205078125,24227300,2026-03-01 06:41:11.267872+00:00
2023-11-24,1600.0,1620.0,1600.0,1605.0,1410.5653076171875,13563500,2026-03-01 06:41:11.267872+00:00
2023-11-27,1610.0,1625.0,1610.0,1620.0,1423.7481689453125,23279700,2026-03-01 06:41:11.267872+00:00
2023-11-28,1630.0,1670.0,1620.0,1655.0,1454.508056640625,42651500,2026-03-01 06:41:11.267872+00:00
2023-11-29,1680.0,1735.0,1680.0,1700.0,1494.056640625,89761900,2026-03-01 06:41:11.267872+00:00
2023-11-30,1705.0,1740.0,1675.0,1740.0,1529.2110595703125,75641800,2026-03-01 06:41:11.267872+00:00
2023-12-01,1710.0,1725.0,1695.0,1705.0,1498.4510498046875,41222800,2026-03-01 06:41:11.267872+00:00
2023-12-04,1740.0,1810.0,1735.0,1750.0,1537.99951171875,108764700,2026-03-01 06:41:11.267872+00:00
2023-12-05,1745.0,1745.0,1720.0,1745.0,1533.605224609375,36711700,2026-03-01 06:41:11.267872+00:00
2023-12-06,1740.0,1740.0,1700.0,1700.0,1494.056640625,38302400,2026-03-01 06:41:11.267872+00:00
2023-12-07,1700.0,1705.0,1635.0,1635.0,1436.9310302734375,50450100,2026-03-01 06:41:11.267872+00:00
2023-12-08,1650.0,1690.0,1645.0,1685.0,1480.873779296875,41337300,2026-03-01 06:41:11.267872+00:00
2023-12-11,1675.0,1675.0,1640.0,1655.0,1454.508056640625,29210100,2026-03-01 06:41:11.267872+00:00
2023-12-12,1655.0,1655.0,1610.0,1625.0,1428.1424560546875,29865200,2026-03-01 06:41:11.267872+00:00
2023-12-13,1625.0,1625.0,1590.0,1595.0,1401.7767333984375,33258000,2026-03-01 06:41:11.267872+00:00
2023-12-14,1625.0,1650.0,1625.0,1640.0,1441.3253173828125,42144600,2026-03-01 06:41:11.267872+00:00
2023-12-15,1650.0,1670.0,1640.0,1670.0,1467.69091796875,34436800,2026-03-01 06:41:11.267872+00:00
2023-12-18,1670.0,1675.0,1620.0,1665.0,1463.2967529296875,34081200,2026-03-01 06:41:11.267872+00:00
2023-12-19,1650.0,1650.0,1625.0,1640.0,1441.3253173828125,10954000,2026-03-01 06:41:11.267872+00:00
2023-12-20,1640.0,1665.0,1635.0,1635.0,1436.9310302734375,33524500,2026-03-01 06:41:11.267872+00:00
2023-12-21,1635.0,1645.0,1625.0,1635.0,1436.9310302734375,14967800,2026-03-01 06:41:11.267872+00:00
2023-12-22,1640.0,1665.0,1640.0,1665.0,1463.2967529296875,24415400,2026-03-01 06:41:11.267872+00:00
2023-12-27,1675.0,1745.0,1675.0,1735.0,1524.816650390625,86013100,2026-03-01 06:41:11.267872+00:00
2023-12-28,1750.0,1800.0,1705.0,1715.0,1507.239501953125,115723900,2026-03-01 06:41:11.267872+00:00
2023-12-29,1720.0,1785.0,1705.0,1705.0,1498.4510498046875,83597900,2026-03-01 06:41:11.267872+00:00
2024-01-02,1715.0,1735.0,1710.0,1735.0,1524.816650390625,24718300,2026-03-01 06:41:11.267872+00:00
2024-01-03,1735.0,1735.0,1700.0,1700.0,1494.056640625,37300200,2026-03-01 06:41:11.267872+00:00
2024-01-04,1700.0,1725.0,1680.0,1685.0,1480.873779296875,50670900,2026-03-01 06:41:11.267872+00:00
2024-01-05,1690.0,1695.0,1675.0,1675.0,1472.0853271484375,27724900,2026-03-01 06:41:11.267872+00:00
2024-01-08,1680.0,1710.0,1650.0,1650.0,1450.1138916015625,38882100,2026-03-01 06:41:11.267872+00:00
2024-01-09,1650.0,1670.0,1630.0,1645.0,1445.7196044921875,35557300,2026-03-01 06:41:11.267872+00:00
2024-01-10,1650.0,1670.0,1635.0,1655.0,1454.508056640625,23255700,2026-03-01 06:41:11.267872+00:00
2024-01-11,1660.0,1670.0,1635.0,1635.0,1436.9310302734375,23738400,2026-03-01 06:41:11.267872+00:00
2024-01-12,1635.0,1645.0,1620.0,1625.0,1428.1424560546875,37633100,2026-03-01 06:41:11.267872+00:00
2024-01-15,1630.0,1640.0,1605.0,1605.0,1410.5653076171875,41059100,2026-03-01 06:41:11.267872+00:00
2024-01-16,1610.0,1625.0,1600.0,1605.0,1410.5653076171875,28690900,2026-03-01 06:41:11.267872+00:00
2024-01-17,1620.0,1620.0,1600.0,1605.0,1410.5653076171875,22340500,2026-03-01 06:41:11.267872+00:00
2024-01-18,1605.0,1635.0,1600.0,1620.0,1423.7481689453125,42791800,2026-03-01 06:41:11.267872+00:00
2024-01-19,1670.0,1705.0,1640.0,1645.0,1445.7196044921875,138276200,2026-03-01 06:41:11.267872+00:00
2024-01-22,1645.0,1665.0,1640.0,1645.0,1445.7196044921875,40064300,2026-03-01 06:41:11.267872+00:00
2024-01-23,1645.0,1650.0,1605.0,1610.0,1414.9595947265625,45771000,2026-03-01 06:41:11.267872+00:00
2024-01-24,1610.0,1620.0,1525.0,1535.0,1349.0452880859375,100907600,2026-03-01 06:41:11.267872+00:00
2024-01-25,1535.0,1590.0,1535.0,1555.0,1366.6224365234375,53174200,2026-03-01 06:41:11.267872+00:00
2024-01-26,1560.0,1580.0,1555.0,1575.0,1384.19970703125,36596700,2026-03-01 06:41:11.267872+00:00
2024-01-29,1575.0,1595.0,1550.0,1565.0,1375.4110107421875,25068100,2026-03-01 06:41:11.267872+00:00
2024-01-30,1565.0,1570.0,1560.0,1565.0,1375.4110107421875,21896800,2026-03-01 06:41:11.267872+00:00
2024-01-31,1565.0,1585.0,1550.0,1550.0,1362.2281494140625,23365800,2026-03-01 06:41:11.267872+00:00
2024-02-01,1550.0,1570.0,1535.0,1535.0,1349.0452880859375,21202800,2026-03-01 06:41:11.267872+00:00
2024-02-02,1535.0,1550.0,1525.0,1525.0,1340.2567138671875,46157600,2026-03-01 06:41:11.267872+00:00
2024-02-05,1525.0,1540.0,1440.0,1440.0,1265.553955078125,109746600,2026-03-01 06:41:11.267872+00:00
2024-02-06,1445.0,1470.0,1410.0,1425.0,1252.37109375,59462600,2026-03-01 06:41:11.267872+00:00
2024-02-07,1430.0,1440.0,1405.0,1410.0,1239.188232421875,51571600,2026-03-01 06:41:11.267872+00:00
2024-02-12,1415.0,1470.0,1415.0,1465.0,1287.525390625,38567300,2026-03-01 06:41:11.267872+00:00
2024-02-13,1515.0,1580.0,1485.0,1545.0,1357.833984375,140446400,2026-03-01 06:41:11.267872+00:00
2024-02-15,1570.0,1580.0,1535.0,1540.0,1353.4395751953125,62446100,2026-03-01 06:41:11.267872+00:00
2024-02-16,1545.0,1560.0,1530.0,1530.0,1344.651123046875,27133500,2026-03-01 06:41:11.267872+00:00
2024-02-19,1545.0,1545.0,1505.0,1515.0,1331.46826171875,25251500,2026-03-01 06:41:11.267872+00:00
2024-02-20,1515.0,1525.0,1505.0,1505.0,1322.6795654296875,29689600,2026-03-01 06:41:11.267872+00:00
2024-02-21,1505.0,1515.0,1455.0,1470.0,1291.919677734375,49738700,2026-03-01 06:41:11.267872+00:00
2024-02-22,1480.0,1520.0,1480.0,1500.0,1318.285400390625,46945600,2026-03-01 06:41:11.267872+00:00
2024-02-23,1525.0,1550.0,1505.0,1550.0,1362.2281494140625,58962900,2026-03-01 06:41:11.267872+00:00
2024-02-26,1555.0,1565.0,1510.0,1515.0,1331.46826171875,26407900,2026-03-01 06:41:11.267872+00:00
2024-02-27,1515.0,1515.0,1470.0,1480.0,1300.708251953125,45781700,2026-03-01 06:41:11.267872+00:00
2024-02-28,1490.0,1500.0,1470.0,1490.0,1309.4967041015625,22569900,2026-03-01 06:41:11.267872+00:00
2024-02-29,1495.0,1505.0,1460.0,1460.0,1283.1309814453125,48482200,2026-03-01 06:41:11.267872+00:00
2024-03-01,1465.0,1490.0,1465.0,1480.0,1300.708251953125,27751500,2026-03-01 06:41:11.267872+00:00
2024-03-04,1495.0,1500.0,1460.0,1460.0,1283.1309814453125,31713700,2026-03-01 06:41:11.267872+00:00
2024-03-05,1470.0,1485.0,1460.0,1460.0,1283.1309814453125,37549800,2026-03-01 06:41:11.267872+00:00
2024-03-06,1465.0,1540.0,1465.0,1525.0,1340.2567138671875,81197000,2026-03-01 06:41:11.267872+00:00
2024-03-07,1535.0,1580.0,1535.0,1575.0,1384.19970703125,84824100,2026-03-01 06:41:11.267872+00:00
2024-03-08,1595.0,1600.0,1550.0,1565.0,1375.4110107421875,52659100,2026-03-01 06:41:11.267872+00:00
2024-03-13,1575.0,1635.0,1575.0,1620.0,1423.7481689453125,116310700,2026-03-01 06:41:11.267872+00:00
2024-03-14,1630.0,1645.0,1610.0,1645.0,1445.7196044921875,69006400,2026-03-01 06:41:11.267872+00:00
2024-03-15,1645.0,1645.0,1610.0,1615.0,1419.3538818359375,51840100,2026-03-01 06:41:11.267872+00:00
2024-03-18,1615.0,1675.0,1605.0,1655.0,1454.508056640625,66602000,2026-03-01 06:41:11.267872+00:00
2024-03-19,1665.0,1690.0,1660.0,1660.0,1458.9024658203125,49266200,2026-03-01 06:41:11.267872+00:00
2024-03-20,1660.0,1670.0,1645.0,1660.0,1458.9024658203125,38425600,2026-03-01 06:41:11.267872+00:00
2024-03-21,1685.0,1720.0,1680.0,1700.0,1494.056640625,85481500,2026-03-01 06:41:11.267872+00:00
2024-03-22,1700.0,1700.0,1660.0,1670.0,1467.69091796875,42163600,2026-03-01 06:41:11.267872+00:00
2024-03-25,1685.0,1685.0,1650.0,1660.0,1458.9024658203125,51279200,2026-03-01 06:41:11.267872+00:00
2024-03-26,1675.0,1675.0,1650.0,1665.0,1463.2967529296875,35072600,2026-03-01 06:41:11.267872+00:00
2024-03-27,1665.0,1675.0,1625.0,1635.0,1436.9310302734375,34509200,2026-03-01 06:41:11.267872+00:00
2024-03-28,1640.0,1655.0,1580.0,1600.0,1406.1710205078125,62687900,2026-03-01 06:41:11.267872+00:00
2024-04-01,1615.0,1635.0,1545.0,1580.0,1388.5938720703125,61273100,2026-03-01 06:41:11.267872+00:00
2024-04-02,1580.0,1640.0,1575.0,1640.0,1441.3253173828125,46410200,2026-03-01 06:41:11.267872+00:00
2024-04-03,1650.0,1660.0,1630.0,1645.0,1445.7196044921875,55402400,2026-03-01 06:41:11.267872+00:00
2024-04-04,1660.0,1675.0,1650.0,1660.0,1458.9024658203125,47280700,2026-03-01 06:41:11.267872+00:00
2024-04-05,1665.0,1675.0,1645.0,1670.0,1467.69091796875,35349900,2026-03-01 06:41:11.267872+00:00
2024-04-16,1685.0,1810.0,1680.0,1810.0,1590.73095703125,201068200,2026-03-01 06:41:11.267872+00:00
2024-04-17,1815.0,1845.0,1775.0,1795.0,1577.548095703125,97314200,2026-03-01 06:41:11.267872+00:00
2024-04-18,1800.0,1815.0,1710.0,1725.0,1516.0281982421875,105257300,2026-03-01 06:41:11.267872+00:00
2024-04-19,1765.0,1770.0,1725.0,1760.0,1546.7880859375,86892700,2026-03-01 06:41:11.267872+00:00
2024-04-22,1780.0,1800.0,1760.0,1770.0,1555.5767822265625,70463000,2026-03-01 06:41:11.267872+00:00
2024-04-23,1770.0,1775.0,1730.0,1740.0,1529.2110595703125,53092100,2026-03-01 06:41:11.267872+00:00
2024-04-24,1745.0,1750.0,1680.0,1680.0,1476.4796142578125,42661100,2026-03-01 06:41:11.267872+00:00
2024-04-25,1680.0,1695.0,1585.0,1590.0,1397.3824462890625,77798400,2026-03-01 06:41:11.267872+00:00
2024-04-26,1600.0,1615.0,1575.0,1595.0,1401.7767333984375,45105100,2026-03-01 06:41:11.267872+00:00
2024-04-29,1600.0,1620.0,1570.0,1615.0,1419.3538818359375,44759600,2026-03-01 06:41:11.267872+00:00
2024-04-30,1625.0,1640.0,1600.0,1640.0,1441.3253173828125,42746700,2026-03-01 06:41:11.267872+00:00
2024-05-02,1605.0,1610.0,1510.0,1510.0,1327.0738525390625,100915200,2026-03-01 06:41:11.267872+00:00
2024-05-03,1515.0,1535.0,1475.0,1490.0,1309.4967041015625,70316700,2026-03-01 06:41:11.267872+00:00
2024-05-06,1505.0,1530.0,1490.0,1515.0,1331.46826171875,41690800,2026-03-01 06:41:11.267872+00:00
2024-05-07,1530.0,1540.0,1500.0,1505.0,1322.6795654296875,40340300,2026-03-01 06:41:11.267872+00:00
2024-05-08,1505.0,1575.0,1480.0,1535.0,1349.0452880859375,109109000,2026-03-01 06:41:11.267872+00:00
2024-05-13,1540.0,1550.0,1515.0,1525.0,1340.2567138671875,36491800,2026-03-01 06:41:11.267872+00:00
2024-05-14,1520.0,1545.0,1515.0,1525.0,1340.2567138671875,31675400,2026-03-01 06:41:11.267872+00:00
2024-05-15,1535.0,1575.0,1535.0,1565.0,1375.4110107421875,51245200,2026-03-01 06:41:11.267872+00:00
2024-05-16,1585.0,1590.0,1560.0,1565.0,1375.4110107421875,52891500,2026-03-01 06:41:11.267872+00:00
2024-05-17,1585.0,1635.0,1585.0,1620.0,1423.7481689453125,88081100,2026-03-01 06:41:11.267872+00:00
2024-05-20,1645.0,1670.0,1645.0,1655.0,1454.508056640625,113540600,2026-03-01 06:41:11.267872+00:00
2024-05-21,1545.0,1595.0,1545.0,1565.0,1490.773681640625,58009600,2026-03-01 06:41:11.267872+00:00
2024-05-22,1565.0,1580.0,1520.0,1525.0,1452.6707763671875,42177500,2026-03-01 06:41:11.267872+00:00
2024-05-27,1525.0,1535.0,1490.0,1495.0,1424.09375,34506000,2026-03-01 06:41:11.267872+00:00
2024-05-28,1500.0,1535.0,1500.0,1515.0,1443.1451416015625,33679300,2026-03-01 06:41:11.267872+00:00
2024-05-29,1525.0,1540.0,1505.0,1525.0,1452.6707763671875,27076800,2026-03-01 06:41:11.267872+00:00
2024-05-30,1525.0,1525.0,1490.0,1490.0,1419.330810546875,38241900,2026-03-01 06:41:11.267872+00:00
2024-05-31,1490.0,1510.0,1465.0,1465.0,1395.5166015625,81505200,2026-03-01 06:41:11.267872+00:00
2024-06-03,1465.0,1490.0,1465.0,1470.0,1400.2794189453125,29619200,2026-03-01 06:41:11.267872+00:00
2024-06-04,1470.0,1485.0,1435.0,1440.0,1371.7022705078125,60287600,2026-03-01 06:41:11.267872+00:00
2024-06-05,1440.0,1445.0,1340.0,1340.0,1276.4451904296875,104191600,2026-03-01 06:41:11.267872+00:00
2024-06-06,1345.0,1380.0,1305.0,1315.0,1252.630859375,73528000,2026-03-01 06:41:11.267872+00:00
2024-06-07,1320.0,1350.0,1300.0,1300.0,1238.34228515625,77512800,2026-03-01 06:41:11.267872+00:00
2024-06-10,1290.0,1300.0,1215.0,1240.0,1181.1881103515625,98034100,2026-03-01 06:41:11.267872+00:00
2024-06-11,1240.0,1280.0,1240.0,1255.0,1195.4766845703125,64084300,2026-03-01 06:41:11.267872+00:00
2024-06-12,1255.0,1270.0,1240.0,1270.0,1209.7652587890625,35959900,2026-03-01 06:41:11.267872+00:00
2024-06-13,1270.0,1285.0,1255.0,1255.0,1195.4766845703125,40672000,2026-03-01 06:41:11.267872+00:00
2024-06-14,1255.0,1260.0,1205.0,1210.0,1152.6109619140625,48922900,2026-03-01 06:41:11.267872+00:00
2024-06-19,1215.0,1225.0,1175.0,1215.0,1157.373779296875,36744000,2026-03-01 06:41:11.267872+00:00
2024-06-20,1215.0,1225.0,1200.0,1215.0,1157.373779296875,33480600,2026-03-01 06:41:11.267872+00:00
2024-06-21,1220.0,1255.0,1220.0,1230.0,1171.662353515625,55789200,2026-03-01 06:41:11.267872+00:00
2024-06-24,1235.0,1260.0,1235.0,1250.0,1190.7137451171875,22559600,2026-03-01 06:41:11.267872+00:00
2024-06-25,1255.0,1260.0,1220.0,1225.0,1166.8995361328125,29652400,2026-03-01 06:41:11.267872+00:00
2024-06-26,1230.0,1235.0,1210.0,1215.0,1157.373779296875,29664300,2026-03-01 06:41:11.267872+00:00
2024-06-27,1200.0,1230.0,1200.0,1230.0,1171.662353515625,24220600,2026-03-01 06:41:11.267872+00:00
2024-06-28,1235.0,1265.0,1230.0,1250.0,1190.7137451171875,54955600,2026-03-01 06:41:11.267872+00:00
2024-07-01,1255.0,1305.0,1250.0,1305.0,1243.105224609375,69300100,2026-03-01 06:41:11.267872+00:00
2024-07-02,1310.0,1315.0,1280.0,1295.0,1233.5794677734375,58443100,2026-03-01 06:41:11.267872+00:00
2024-07-03,1295.0,1315.0,1280.0,1315.0,1252.630859375,40057600,2026-03-01 06:41:11.267872+00:00
2024-07-04,1325.0,1335.0,1320.0,1325.0,1262.1566162109375,46070600,2026-03-01 06:41:11.267872+00:00
2024-07-05,1325.0,1330.0,1305.0,1310.0,1247.8680419921875,21984500,2026-03-01 06:41:11.267872+00:00
2024-07-08,1315.0,1365.0,1315.0,1365.0,1300.259521484375,61088000,2026-03-01 06:41:11.267872+00:00
2024-07-09,1365.0,1375.0,1340.0,1345.0,1281.2080078125,39832500,2026-03-01 06:41:11.267872+00:00
2024-07-10,1350.0,1365.0,1345.0,1345.0,1281.2080078125,25808000,2026-03-01 06:41:11.267872+00:00
2024-07-11,1345.0,1365.0,1320.0,1360.0,1295.49658203125,36563500,2026-03-01 06:41:11.267872+00:00
2024-07-12,1365.0,1380.0,1350.0,1360.0,1295.49658203125,34695000,2026-03-01 06:41:11.267872+00:00
2024-07-15,1360.0,1370.0,1330.0,1350.0,1285.970947265625,27711000,2026-03-01 06:41:11.267872+00:00
2024-07-16,1350.0,1365.0,1335.0,1340.0,1276.4451904296875,30321900,2026-03-01 06:41:11.267872+00:00
2024-07-17,1360.0,1395.0,1355.0,1380.0,1314.5479736328125,65083200,2026-03-01 06:41:11.267872+00:00
2024-07-18,1395.0,1405.0,1375.0,1375.0,1309.78515625,53937000,2026-03-01 06:41:11.267872+00:00
2024-07-19,1375.0,1380.0,1330.0,1350.0,1285.970947265625,60206400,2026-03-01 06:41:11.267872+00:00
2024-07-22,1350.0,1360.0,1330.0,1340.0,1276.4451904296875,35890600,2026-03-01 06:41:11.267872+00:00
2024-07-23,1340.0,1350.0,1305.0,1315.0,1252.630859375,48954700,2026-03-01 06:41:11.267872+00:00
2024-07-24,1315.0,1325.0,1305.0,1310.0,1247.8680419921875,28205300,2026-03-01 06:41:11.267872+00:00
2024-07-25,1305.0,1310.0,1275.0,1280.0,1219.2908935546875,44789300,2026-03-01 06:41:11.267872+00:00
2024-07-26,1285.0,1300.0,1280.0,1295.0,1233.5794677734375,33791400,2026-03-01 06:41:11.267872+00:00
2024-07-29,1325.0,1350.0,1310.0,1310.0,1247.8680419921875,62519500,2026-03-01 06:41:11.267872+00:00
2024-07-30,1320.0,1330.0,1300.0,1300.0,1238.34228515625,30531700,2026-03-01 06:41:11.267872+00:00
2024-07-31,1310.0,1325.0,1305.0,1315.0,1252.630859375,34840100,2026-03-01 06:41:11.267872+00:00
2024-08-01,1340.0,1355.0,1325.0,1345.0,1281.2080078125,54534700,2026-03-01 06:41:11.267872+00:00
2024-08-02,1335.0,1350.0,1320.0,1345.0,1281.2080078125,32243400,2026-03-01 06:41:11.267872+00:00
2024-08-05,1330.0,1330.0,1265.0,1285.0,1224.0538330078125,65319000,2026-03-01 06:41:11.267872+00:00
2024-08-06,1290.0,1305.0,1280.0,1295.0,1233.5794677734375,27910200,2026-03-01 06:41:11.267872+00:00
2024-08-07,1295.0,1315.0,1295.0,1295.0,1233.5794677734375,20663100,2026-03-01 06:41:11.267872+00:00
2024-08-08,1295.0,1300.0,1270.0,1270.0,1209.7652587890625,46868600,2026-03-01 06:41:11.267872+00:00
2024-08-09,1285.0,1300.0,1280.0,1285.0,1224.0538330078125,26308700,2026-03-01 06:41:11.267872+00:00
2024-08-12,1290.0,1310.0,1290.0,1310.0,1247.8680419921875,38054700,2026-03-01 06:41:11.267872+00:00
2024-08-13,1320.0,1330.0,1280.0,1310.0,1247.8680419921875,109937300,2026-03-01 06:41:11.267872+00:00
2024-08-14,1310.0,1320.0,1290.0,1305.0,1243.105224609375,46923100,2026-03-01 06:41:11.267872+00:00
2024-08-15,1310.0,1390.0,1305.0,1385.0,1319.3109130859375,177044200,2026-03-01 06:41:11.267872+00:00
2024-08-16,1405.0,1510.0,1400.0,1460.0,1390.753662109375,377536100,2026-03-01 06:41:11.267872+00:00
2024-08-19,1475.0,1510.0,1460.0,1470.0,1400.2794189453125,179600100,2026-03-01 06:41:11.267872+00:00
2024-08-20,1480.0,1495.0,1455.0,1475.0,1405.042236328125,88428900,2026-03-01 06:41:11.267872+00:00
2024-08-21,1485.0,1525.0,1465.0,1470.0,1400.2794189453125,133225200,2026-03-01 06:41:11.267872+00:00
2024-08-22,1470.0,1475.0,1430.0,1440.0,1371.7022705078125,73634500,2026-03-01 06:41:11.267872+00:00
2024-08-23,1445.0,1465.0,1445.0,1450.0,1381.22802734375,45814100,2026-03-01 06:41:11.267872+00:00
2024-08-26,1460.0,1480.0,1450.0,1480.0,1409.80517578125,75022900,2026-03-01 06:41:11.267872+00:00
2024-08-27,1480.0,1485.0,1450.0,1470.0,1400.2794189453125,37690700,2026-03-01 06:41:11.267872+00:00
2024-08-28,1480.0,1485.0,1450.0,1450.0,1381.22802734375,41278000,2026-03-01 06:41:11.267872+00:00
2024-08-29,1450.0,1455.0,1400.0,1410.0,1343.1251220703125,111056900,2026-03-01 06:41:11.267872+00:00
2024-08-30,1415.0,1420.0,1390.0,1390.0,1324.07373046875,764070300,2026-03-01 06:41:11.267872+00:00
2024-09-02,1400.0,1415.0,1385.0,1395.0,1328.8365478515625,116937200,2026-03-01 06:41:11.267872+00:00
2024-09-03,1400.0,1405.0,1365.0,1370.0,1305.0223388671875,87618500,2026-03-01 06:41:11.267872+00:00
2024-09-04,1350.0,1370.0,1340.0,1345.0,1281.2080078125,98870900,2026-03-01 06:41:11.267872+00:00
2024-09-05,1350.0,1370.0,1330.0,1345.0,1281.2080078125,106245300,2026-03-01 06:41:11.267872+00:00
2024-09-06,1345.0,1360.0,1330.0,1335.0,1271.682373046875,77347000,2026-03-01 06:41:11.267872+00:00
2024-09-09,1335.0,1340.0,1305.0,1320.0,1257.393798828125,92572800,2026-03-01 06:41:11.267872+00:00
2024-09-10,1320.0,1335.0,1305.0,1320.0,1257.393798828125,61469800,2026-03-01 06:41:11.267872+00:00
2024-09-11,1320.0,1345.0,1315.0,1315.0,1252.630859375,95724000,2026-03-01 06:41:11.267872+00:00
2024-09-12,1325.0,1360.0,1315.0,1345.0,1281.2080078125,104507600,2026-03-01 06:41:11.267872+00:00
2024-09-13,1365.0,1370.0,1330.0,1335.0,1271.682373046875,101550200,2026-03-01 06:41:11.267872+00:00
2024-09-17,1350.0,1390.0,1345.0,1380.0,1314.5479736328125,153082200,2026-03-01 06:41:11.267872+00:00
2024-09-18,1380.0,1380.0,1365.0,1365.0,1300.259521484375,54056600,2026-03-01 06:41:11.267872+00:00
2024-09-19,1365.0,1380.0,1360.0,1375.0,1309.78515625,64130700,2026-03-01 06:41:11.267872+00:00
2024-09-20,1380.0,1385.0,1365.0,1370.0,1305.0223388671875,66852400,2026-03-01 06:41:11.267872+00:00
2024-09-23,1380.0,1410.0,1380.0,1395.0,1328.8365478515625,124951500,2026-03-01 06:41:11.267872+00:00
2024-09-24,1400.0,1410.0,1385.0,1410.0,1343.1251220703125,99822100,2026-03-01 06:41:11.267872+00:00
2024-09-25,1420.0,1445.0,1405.0,1440.0,1371.7022705078125,213527100,2026-03-01 06:41:11.267872+00:00
2024-09-26,1450.0,1450.0,1415.0,1425.0,1357.4136962890625,119737300,2026-03-01 06:41:11.267872+00:00
2024-09-27,1430.0,1480.0,1425.0,1470.0,1400.2794189453125,146334800,2026-03-01 06:41:11.267872+00:00
2024-09-30,1480.0,1490.0,1435.0,1480.0,1409.80517578125,131933000,2026-03-01 06:41:11.267872+00:00
2024-10-01,1490.0,1510.0,1480.0,1500.0,1428.8565673828125,123533000,2026-03-01 06:41:11.267872+00:00
2024-10-02,1510.0,1570.0,1480.0,1535.0,1462.196533203125,254461600,2026-03-01 06:41:11.267872+00:00
2024-10-03,1550.0,1590.0,1535.0,1535.0,1462.196533203125,199006700,2026-03-01 06:41:11.267872+00:00
2024-10-04,1535.0,1545.0,1500.0,1525.0,1452.6707763671875,75683200,2026-03-01 06:41:11.267872+00:00
2024-10-07,1530.0,1555.0,1525.0,1545.0,1471.7222900390625,85637900,2026-03-01 06:41:11.267872+00:00
2024-10-08,1545.0,1575.0,1505.0,1525.0,1452.6707763671875,137208800,2026-03-01 06:41:11.267872+00:00
2024-10-09,1515.0,1525.0,1490.0,1515.0,1443.1451416015625,73795700,2026-03-01 06:41:11.267872+00:00
2024-10-10,1515.0,1540.0,1515.0,1535.0,1462.196533203125,59202600,2026-03-01 06:41:11.267872+00:00
2024-10-11,1545.0,1565.0,1535.0,1565.0,1490.773681640625,86316100,2026-03-01 06:41:11.267872+00:00
2024-10-14,1575.0,1640.0,1565.0,1630.0,1552.6907958984375,173551800,2026-03-01 06:41:11.267872+00:00
2024-10-15,1630.0,1630.0,1590.0,1600.0,1524.1136474609375,131950900,2026-03-01 06:41:11.267872+00:00
2024-10-16,1600.0,1600.0,1570.0,1570.0,1495.5364990234375,89196200,2026-03-01 06:41:11.267872+00:00
2024-10-17,1585.0,1625.0,1570.0,1620.0,1543.1650390625,103812400,2026-03-01 06:41:11.267872+00:00
2024-10-18,1630.0,1635.0,1605.0,1625.0,1547.927978515625,83020900,2026-03-01 06:41:11.267872+00:00
2024-10-21,1645.0,1765.0,1640.0,1690.0,1609.8450927734375,243375700,2026-03-01 06:41:11.267872+00:00
2024-10-22,1695.0,1700.0,1660.0,1670.0,1590.7935791015625,87540600,2026-03-01 06:41:11.267872+00:00
2024-10-23,1680.0,1685.0,1640.0,1650.0,1571.7421875,66120100,2026-03-01 06:41:11.267872+00:00
2024-10-24,1640.0,1650.0,1620.0,1620.0,1543.1650390625,55964600,2026-03-01 06:41:11.267872+00:00
2024-10-25,1620.0,1655.0,1585.0,1585.0,1509.8250732421875,84326300,2026-03-01 06:41:11.267872+00:00
2024-10-28,1590.0,1640.0,1590.0,1610.0,1533.639404296875,75462300,2026-03-01 06:41:11.267872+00:00
2024-10-29,1620.0,1625.0,1595.0,1615.0,1538.4022216796875,50332700,2026-03-01 06:41:11.267872+00:00
2024-10-30,1620.0,1650.0,1610.0,1630.0,1552.6907958984375,114888200,2026-03-01 06:41:11.267872+00:00
2024-10-31,1605.0,1605.0,1540.0,1600.0,1524.1136474609375,219900400,2026-03-01 06:41:11.267872+00:00
2024-11-01,1590.0,1590.0,1515.0,1520.0,1447.907958984375,86562200,2026-03-01 06:41:11.267872+00:00
2024-11-04,1520.0,1560.0,1480.0,1525.0,1452.6707763671875,90822600,2026-03-01 06:41:11.267872+00:00
2024-11-05,1525.0,1575.0,1525.0,1575.0,1500.2994384765625,113169500,2026-03-01 06:41:11.267872+00:00
2024-11-06,1575.0,1590.0,1530.0,1540.0,1466.9593505859375,70410300,2026-03-01 06:41:11.267872+00:00
2024-11-07,1520.0,1580.0,1480.0,1575.0,1500.2994384765625,119230900,2026-03-01 06:41:11.267872+00:00
2024-11-08,1595.0,1610.0,1565.0,1585.0,1509.8250732421875,61159000,2026-03-01 06:41:11.267872+00:00
2024-11-11,1580.0,1580.0,1515.0,1530.0,1457.4337158203125,49021500,2026-03-01 06:41:11.267872+00:00
2024-11-12,1510.0,1565.0,1510.0,1565.0,1490.773681640625,50902500,2026-03-01 06:41:11.267872+00:00
